Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,2.890590,2.929350,2.840750,2.907200,2.665357,108094993
2008-08-28,2.907200,2.987500,2.857360,2.957040,2.711051,117255080
2008-08-29,2.948730,2.995800,2.915510,2.932120,2.688204,120789557
2008-09-01,2.887820,3.098250,2.879510,3.062250,2.807508,195682627
2008-09-02,3.012410,3.167470,2.995800,3.095480,2.837974,222663299
2008-09-03,3.081630,3.161930,3.059480,3.123160,2.863351,198016922
2008-09-04,3.145310,3.203460,2.915510,2.965350,2.718669,246190906
2008-09-05,2.921050,2.943200,2.854590,2.871210,2.632361,177890527
2008-09-08,2.990260,3.045640,2.940430,2.970880,2.723739,193728057
2008-09-09,2.970880,3.076100,2.954270,3.029030,2.777052,191828931
2008-09-10,3.015180,3.095480,2.970880,3.059480,2.804969,186366832
2008-09-11,3.048410,3.084400,2.926580,2.995800,2.746586,168205726
2008-09-12,3.045640,3.051180,2.937660,3.023490,2.771973,148051676
2008-09-15,2.918280,2.976420,2.879510,2.923810,2.680585,143366595
2008-09-16,2.865670,3.023490,2.843520,2.968110,2.721200,195568623
2008-09-17,3.026260,3.026260,2.813060,2.835210,2.599355,181093109
2008-09-18,2.777070,2.901660,2.757690,2.779840,2.548591,168657885
2008-09-19,2.954270,3.015180,2.871210,3.009650,2.759284,144149298
2008-09-22,3.004110,3.015180,2.932120,2.951500,2.705971,118751954
2008-09-23,2.915510,3.006880,2.882280,2.970880,2.723739,156229613
2008-09-24,2.970880,2.987500,2.829680,2.837980,2.601895,160418476
2008-09-25,2.843520,2.929350,2.799220,2.907200,2.665357,135498760
2008-09-26,2.849060,2.868440,2.760460,2.799220,2.566359,152493855
2008-09-29,2.763230,2.804760,2.655240,2.671860,2.449594,131148988
2008-09-30,2.602640,2.684320,2.550030,2.594330,2.378514,117739802
2008-10-01,2.447590,2.645550,2.439280,2.487730,2.280782,128568922
2008-10-02,2.486350,2.515420,2.371450,2.393600,2.194482,156551009
2008-10-03,2.392210,2.411590,2.278690,2.358990,2.162751,151889617
2008-10-06,2.143020,2.296690,2.133330,2.176250,1.995213,147976231
2008-10-07,2.062730,2.234390,2.003200,2.029500,1.860670,253095079
2008-10-08,1.993510,2.076570,1.873070,1.928440,1.768018,215314653
2008-10-09,1.967210,2.021200,1.903520,1.903520,1.745170,219749933
2008-10-10,1.752630,2.014280,1.733250,1.849530,1.695672,197465394
2008-10-13,2.107030,2.152710,1.990740,2.133330,1.955863,76434141
2008-10-14,2.256540,2.371450,2.215010,2.244080,2.057400,95042627
2008-10-15,2.239930,2.320220,2.129180,2.136100,1.958403,81568426
2008-10-16,1.981050,2.116720,1.957520,2.035040,1.865749,95300023
2008-10-17,1.990740,2.151330,1.960280,2.014280,1.846717,68403840
2008-10-20,2.068270,2.073800,1.945060,1.993510,1.827674,62908383
2008-10-21,1.891070,2.048880,1.839840,1.846760,1.693132,100826722
2008-10-22,1.841230,1.961670,1.810770,1.810770,1.660136,67428257
2008-10-23,1.670950,1.855070,1.669560,1.784470,1.636024,86289415
2008-10-24,1.592040,1.711100,1.571270,1.619730,1.484988,79280235
2008-10-27,1.557430,1.569890,1.449450,1.482670,1.359330,94385622
2008-10-28,1.546350,1.562970,1.459140,1.464680,1.342836,58247121
2008-10-29,1.578190,1.616960,1.526970,1.567120,1.436755,82691390
2008-10-30,1.736010,1.741550,1.578190,1.654340,1.516719,98068039
2008-10-31,1.657100,1.722170,1.623880,1.706940,1.564944,60137640
2008-11-03,1.752630,1.762320,1.693100,1.722170,1.578907,48396777
2008-11-04,1.711100,1.850920,1.708330,1.838460,1.685523,72700304
2008-11-05,1.853690,1.853690,1.763700,1.787240,1.638564,57029433
2008-11-06,1.708330,1.788620,1.708330,1.755400,1.609372,78640274
2008-11-07,1.770620,1.796930,1.639110,1.684790,1.544636,70853010
2008-11-10,1.738780,1.774780,1.711100,1.733250,1.589065,48269037
2008-11-11,1.695870,1.744320,1.615570,1.629420,1.493872,40447429
2008-11-12,1.654340,1.666800,1.526970,1.564350,1.434215,51202192
2008-11-13,1.510360,1.593420,1.508980,1.564350,1.434215,46931259
2008-11-14,1.619730,1.639110,1.540820,1.561580,1.431676,37416123
2008-11-17,1.564350,1.608650,1.434220,1.463290,1.341562,65711681
2008-11-18,1.463290,1.484060,1.412070,1.459140,1.337757,43812408
2008-11-19,1.467440,1.477140,1.362920,1.378840,1.264137,63244771
2008-11-20,1.338700,1.353930,1.296470,1.334540,1.223523,59623967
2008-11-21,1.370540,1.400990,1.306860,1.349080,1.236853,60699537
2008-11-24,1.370540,1.431450,1.349770,1.423140,1.304752,45886024
2008-11-25,1.420380,1.500670,1.389920,1.443910,1.323794,59593697
2008-11-26,1.453600,1.520050,1.424530,1.488210,1.364409,75501522
2008-11-27,1.520050,1.601730,1.508980,1.586500,1.454523,61598487
2008-11-28,1.594810,1.650180,1.551890,1.598960,1.465946,80904993
2008-12-01,1.603110,1.611420,1.508980,1.522820,1.396140,46453086
2008-12-02,1.470210,1.567120,1.436990,1.533890,1.406289,56701698
2008-12-03,1.539430,1.569890,1.484060,1.549120,1.420252,36552134
2008-12-04,1.539430,1.604500,1.507590,1.511740,1.385982,57944051
2008-12-05,1.488210,1.499290,1.380230,1.402380,1.285719,53630782
2008-12-08,1.488210,1.506210,1.457750,1.486830,1.363144,0
2008-12-09,1.467440,1.576810,1.463290,1.558810,1.429136,68567408
2008-12-10,1.592040,1.641880,1.564350,1.597580,1.464681,53547008
2008-12-11,1.560200,1.567120,1.514510,1.517280,1.391061,51111097
2008-12-12,1.431450,1.450830,1.380230,1.427300,1.308566,73594580
2008-12-15,1.466060,1.486830,1.387150,1.400990,1.284445,44949342
2008-12-16,1.410680,1.445290,1.407920,1.427300,1.308566,34093314
2008-12-17,1.445290,1.450830,1.384380,1.395460,1.279375,46596417
2008-12-18,1.407920,1.425910,1.396840,1.396840,1.280640,34075320
2008-12-19,1.377460,1.384380,1.339390,1.344930,1.233048,83454019
2008-12-22,1.359460,1.363620,1.301320,1.301320,1.193066,36752173
2008-12-23,1.309620,1.316550,1.262560,1.262560,1.157530,41993806
2008-12-29,1.262560,1.279170,1.249400,1.249400,1.145465,27320290
2008-12-30,1.262560,1.280550,1.259790,1.270860,1.165140,21186594
2009-01-02,1.270860,1.348390,1.270860,1.348390,1.236220,40679150
2009-01-05,1.349770,1.389920,1.342850,1.389920,1.274296,67392291
2009-01-06,1.488210,1.504820,1.391300,1.500670,1.375833,98673862
2009-01-07,1.490980,1.536660,1.467440,1.495130,1.370753,109744369
2009-01-08,1.467440,1.547740,1.453600,1.520050,1.393601,97054565
2009-01-09,1.564350,1.575430,1.538050,1.562970,1.432950,112546457
2009-01-12,1.585120,1.614190,1.482670,1.508980,1.383451,179110494
2009-01-13,1.500670,1.514510,1.460520,1.486830,1.363144,98951145
2009-01-14,1.521440,1.521440,1.431450,1.439760,1.319990,99945708
2009-01-15,1.428680,1.446680,1.349080,1.359460,1.246370,129409688
2009-01-16,1.384380,1.398230,1.302010,1.304090,1.195606,157645610
2009-01-19,1.334540,1.338700,1.204410,1.240410,1.137223,141237648
2009-01-20,1.276400,1.315160,1.211330,1.223790,1.121986,153172811
2009-01-21,1.218260,1.234870,1.165650,1.232100,1.129604,162685644
2009-01-22,1.234870,1.240410,1.046590,1.052820,0.965238,344358686
2009-01-23,1.043130,1.045210,0.926840,1.009910,0.925898,283207493
2009-01-26,0.993990,1.039670,0.977370,1.027900,0.942391,147934212
2009-01-27,1.036210,1.036900,0.991220,1.016140,0.931610,113698510
2009-01-28,1.035520,1.089510,1.021670,1.079820,0.989992,135267473
2009-01-29,1.079820,1.082590,1.027210,1.034830,0.948745,112853768
2009-01-30,1.017520,1.085360,1.002290,1.061820,0.973490,171134145
2009-02-02,1.042440,1.054210,1.020980,1.043820,0.956987,91198351
2009-02-03,1.052130,1.126890,1.044520,1.118580,1.025528,184694251
2009-02-04,1.146270,1.239020,1.137270,1.214100,1.113102,259225593
2009-02-05,1.182260,1.209950,1.160800,1.194720,1.095334,175765091
2009-02-06,1.212720,1.276400,1.205100,1.276400,1.170219,265011920
2009-02-09,1.264630,1.322080,1.262560,1.299240,1.191159,182083439
2009-02-10,1.274320,1.295090,1.229330,1.234870,1.132144,143179844
2009-02-11,1.210640,1.277090,1.193340,1.254250,1.149912,184625011
2009-02-12,1.233480,1.245250,1.179490,1.203720,1.103585,116892683
2009-02-13,1.221720,1.234180,1.205800,1.213410,1.112469,82029166
2009-02-16,1.196110,1.223790,1.185030,1.189180,1.090255,61530273
2009-02-17,1.167730,1.175340,1.083970,1.109580,1.017277,158155365
2009-02-18,1.119960,1.149730,1.086740,1.125500,1.031872,143024453
2009-02-19,1.131040,1.137960,1.054900,1.079820,0.989992,133297355
2009-02-20,1.062510,1.063210,1.014750,1.040360,0.953815,130908202
2009-02-23,1.079820,1.083970,0.969070,0.982220,0.900511,121322723
2009-02-24,0.963530,0.987760,0.918540,0.982910,0.901144,150063943
2009-02-25,1.007830,1.011980,0.945530,0.962150,0.882111,130103041
2009-02-26,0.969070,1.056980,0.963530,1.053510,0.965871,182331160
2009-02-27,1.031360,1.047980,0.978760,0.986370,0.904316,127639659
2009-03-02,0.957990,1.035520,0.953150,1.002290,0.918912,125352591
2009-03-03,1.024440,1.029980,0.971140,1.002290,0.918912,122663079
2009-03-04,1.024440,1.149040,1.023060,1.149040,1.053454,218989536
2009-03-05,1.140040,1.218260,1.086740,1.088120,0.997602,255016403
2009-03-06,1.092280,1.122040,1.057670,1.090890,1.000141,134341854
2009-03-09,1.106120,1.106810,1.028600,1.056280,0.968410,107913880
2009-03-10,1.067360,1.154570,1.061820,1.149040,1.053454,128002933
2009-03-11,1.173960,1.212720,1.121350,1.187800,1.088990,167509740
2009-03-12,1.176720,1.212030,1.140730,1.198870,1.099139,145593174
2009-03-13,1.262560,1.289550,1.159420,1.186410,1.087715,203222940
2009-03-16,1.209260,1.227950,1.164260,1.201640,1.101678,130289134
2009-03-17,1.187800,1.218950,1.164960,1.207180,1.106757,108733314
2009-03-18,1.232790,1.240410,1.166340,1.187800,1.088990,102507238
2009-03-19,1.198870,1.305470,1.196800,1.305470,1.196871,228457580
2009-03-20,1.268090,1.293010,1.226560,1.275710,1.169587,175431234
2009-03-23,1.320700,1.337310,1.298550,1.317240,1.207662,134784120
2009-03-24,1.338700,1.341470,1.281250,1.309620,1.200676,109972951
2009-03-25,1.315160,1.348390,1.298550,1.329010,1.218453,139342303
2009-03-26,1.337310,1.416220,1.328310,1.412070,1.294603,208931507
2009-03-27,1.448060,1.492360,1.423140,1.459140,1.337757,208680521
2009-03-30,1.400990,1.425910,1.308240,1.322780,1.212741,177255117
2009-03-31,1.412070,1.477140,1.396840,1.459140,1.337757,264965726
2009-04-01,1.439760,1.485440,1.384380,1.470210,1.347907,199461318
2009-04-02,1.536660,1.896600,1.533890,1.868920,1.713449,561740891
2009-04-03,1.808000,1.949210,1.785850,1.902140,1.743905,334109279
2009-04-06,1.938130,2.054420,1.820460,1.868920,1.713449,316064337
2009-04-07,1.882760,1.928440,1.704170,1.778930,1.630945,271353456
2009-04-08,1.698640,1.875840,1.683410,1.855070,1.700751,275621557
2009-04-09,1.924290,1.946440,1.821850,1.885530,1.728677,220242297
2009-04-14,1.885530,1.924290,1.861990,1.895220,1.737561,150598095
2009-04-15,1.855070,1.985200,1.837070,1.939520,1.778176,172822224
2009-04-16,2.001820,2.026730,1.958900,1.985200,1.820056,163536367
2009-04-17,2.046120,2.226090,2.014280,2.122260,1.945714,333828129
2009-04-20,2.159640,2.278690,2.043350,2.084880,1.911444,314360902
2009-04-21,2.093180,2.155480,1.932600,2.015660,1.847982,319022348
2009-04-22,2.033660,2.107030,1.953360,2.069650,1.897480,307763681
2009-04-23,2.046120,2.155480,1.994890,2.053040,1.882252,318564573
2009-04-24,2.123640,2.143020,2.083490,2.131950,1.954598,168349288
2009-04-27,2.159640,2.228850,2.136100,2.226090,2.040907,196788171
2009-04-28,2.215010,2.219160,2.111180,2.167940,1.987594,227702369
2009-04-29,2.242700,2.264850,2.177630,2.212240,2.028209,199286185
2009-04-30,2.241310,2.248240,2.065500,2.080730,1.907639,337108312
2009-05-04,2.080730,2.256540,2.080730,2.248240,2.061214,291294299
2009-05-05,2.256540,2.274540,2.219160,2.233010,2.047251,242036910
2009-05-06,2.223320,2.259310,2.162400,2.181790,2.000292,220448494
2009-05-07,2.197010,2.217780,2.066880,2.068270,1.896215,217162417
2009-05-08,2.076570,2.144410,2.057190,2.120870,1.944440,152861578
2009-05-11,2.125030,2.125030,2.017040,2.041960,1.872094,139883480
2009-05-12,2.048880,2.144410,2.043350,2.104260,1.929211,151777495
2009-05-13,2.143020,2.170710,2.007350,2.010120,1.842903,157230540
2009-05-14,2.018430,2.076570,1.985200,2.068270,1.896215,154269066
2009-05-15,2.107030,2.113950,2.011510,2.017040,1.849247,148393775
2009-05-18,2.012890,2.104260,1.971360,2.100110,1.925407,128657081
2009-05-19,2.129180,2.199780,2.122260,2.170710,1.990134,157941995
2009-05-20,2.221930,2.239930,2.137490,2.209470,2.025669,198054318
2009-05-21,2.170710,2.212240,2.145790,2.165170,1.985054,99587566
2009-05-22,2.173480,2.192860,2.119490,2.161020,1.981250,125876843
2009-05-25,2.145790,2.161020,2.091800,2.141640,1.963482,75667893
2009-05-26,2.120870,2.209470,2.115340,2.195630,2.012981,139802823
2009-05-27,2.215010,2.228850,2.167940,2.184550,2.002822,128991519
2009-05-28,2.154100,2.192860,2.149940,2.169330,1.988868,88509439
2009-05-29,2.181790,2.184550,2.051650,2.079340,1.906364,145882885
2009-06-01,2.062730,2.162400,2.047500,2.156870,1.977445,99446026
2009-06-02,2.177630,2.209470,2.147180,2.184550,2.002822,73907262
2009-06-03,2.202550,2.202550,2.105640,2.131950,1.954598,70275254
2009-06-04,2.131950,2.156870,2.119490,2.131950,1.954598,68386645
2009-06-05,2.145790,2.154100,2.107030,2.127790,1.950784,67172341
2009-06-08,2.102880,2.115340,2.069650,2.105640,1.930476,54734220
2009-06-09,2.035040,2.113950,2.023970,2.057190,1.886057,82159011
2009-06-10,2.143020,2.185940,2.120870,2.156870,1.977445,108204912
2009-06-11,2.173480,2.201170,2.159640,2.199780,2.016785,83807599
2009-06-12,2.206700,2.206700,2.170710,2.174860,1.993938,43185648
2009-06-15,2.159640,2.161020,2.073800,2.076570,1.903825,59008934
2009-06-16,2.093180,2.100110,2.029500,2.032270,1.863210,74779384
2009-06-17,2.023970,2.051650,1.946440,1.975510,1.811172,94565519
2009-06-18,1.979670,2.000430,1.920140,1.954750,1.792139,84996166
2009-06-19,1.971360,1.971360,1.911830,1.920140,1.760408,80306700
2009-06-22,1.920140,1.935370,1.828770,1.828770,1.676639,79697735
2009-06-23,1.809390,1.885530,1.794160,1.834310,1.681718,99690851
2009-06-24,1.844000,1.899370,1.816310,1.886910,1.729942,77452809
2009-06-25,1.877220,1.946440,1.866150,1.942290,1.780715,115175371
2009-06-26,1.965820,1.987970,1.886910,1.920140,1.760408,74602886
2009-06-29,1.911830,1.985200,1.911830,1.979670,1.814986,62357584
2009-06-30,1.993510,2.012890,1.961670,1.982430,1.817516,77618110
2009-07-01,1.983820,2.022580,1.983820,2.019810,1.851786,65465911
2009-07-02,2.037810,2.048880,1.987970,1.997660,1.831479,86639720
2009-07-03,2.004580,2.008740,1.954750,1.956130,1.793404,41249762
2009-07-06,1.943670,1.951980,1.892450,1.932600,1.771831,64163889
2009-07-07,1.949210,1.949210,1.860610,1.864760,1.709635,75134709
2009-07-08,1.848150,1.860610,1.808000,1.819080,1.667755,80524610
2009-07-09,1.845380,1.879990,1.832920,1.857840,1.703290,60798108
2009-07-10,1.855070,1.857840,1.824610,1.834310,1.681718,58478062
2009-07-13,1.821850,1.888300,1.809390,1.888300,1.731217,60099811
2009-07-14,1.903520,1.946440,1.895220,1.940900,1.779441,67423948
2009-07-15,1.969970,2.039190,1.957520,2.032270,1.863210,70699345
2009-07-16,2.041960,2.129180,2.029500,2.115340,1.939370,129810350
2009-07-17,2.134720,2.158250,2.062730,2.140250,1.962207,107114581
2009-07-20,2.162400,2.179020,2.100110,2.133330,1.955863,79169348
2009-07-21,2.140250,2.198400,2.118100,2.198400,2.015520,92831185
2009-07-22,2.202550,2.230240,2.119490,2.161020,1.981250,168412927
2009-07-23,2.172090,2.185940,2.133330,2.152710,1.973631,97571431
2009-07-24,2.141640,2.170710,2.100110,2.119490,1.943174,78250064
2009-07-27,2.141640,2.145790,2.073800,2.097340,1.922867,69021903
2009-07-28,2.097340,2.144410,2.077960,2.084880,1.911444,72277505
2009-07-29,2.084880,2.141640,2.079340,2.119490,1.943174,77444661
2009-07-30,2.140250,2.144410,2.084880,2.137490,1.959677,77698189
2009-07-31,2.137490,2.165170,2.120870,2.154100,1.974905,59738856
2009-08-03,2.166560,2.338220,2.158250,2.311920,2.119597,178357595
2009-08-04,2.328530,2.354830,2.253770,2.322990,2.129746,114526089
2009-08-05,2.331300,2.350680,2.287000,2.289770,2.099289,77753380
2009-08-06,2.311920,2.335450,2.278690,2.314690,2.122136,55344803
2009-08-07,2.288380,2.302230,2.217780,2.292540,2.101829,96816058
2009-08-10,2.306380,2.325760,2.253770,2.280080,2.090405,56430223
2009-08-11,2.287000,2.318840,2.228850,2.239930,2.053595,62021839
2009-08-12,2.228850,2.237160,2.163790,2.237160,2.051056,72965599
2009-08-13,2.245470,2.356220,2.239930,2.356220,2.160211,146771158
2009-08-14,2.350680,2.408820,2.284230,2.298070,2.106899,102541885
2009-08-17,2.307760,2.307760,2.251000,2.252390,2.065019,101
2009-08-18,2.255160,2.270390,2.237160,2.259310,2.071363,52594344
2009-08-19,2.239930,2.263460,2.197010,2.257930,2.070098,61436986
2009-08-20,2.284230,2.296690,2.245470,2.270390,2.081522,60490552
2009-08-21,2.249620,2.296690,2.235780,2.292540,2.101829,62167843
2009-08-24,2.311920,2.329910,2.299460,2.314690,2.122136,56965364
2009-08-25,2.281460,2.339600,2.281460,2.300840,2.109438,74060550
2009-08-26,2.309150,2.332680,2.306380,2.317450,2.124667,59276324
2009-08-27,2.309150,2.325760,2.284230,2.293920,2.103094,40383411
2009-08-28,2.299460,2.313300,2.288380,2.306380,2.114517,41594783
2009-08-31,2.284230,2.298070,2.246850,2.287000,2.096750,46606074
2009-09-01,2.300840,2.318840,2.227470,2.227470,2.042172,87729195
2009-09-02,2.242700,2.256540,2.086260,2.151330,1.972366,137413124
2009-09-03,2.159640,2.173480,2.111180,2.158250,1.978710,78917943
2009-09-04,2.167940,2.221930,2.166560,2.212240,2.028209,70193159
2009-09-07,2.235780,2.257930,2.227470,2.251000,2.063744,35329277
2009-09-08,2.256540,2.316070,2.251000,2.281460,2.091671,69817443
2009-09-09,2.278690,2.336840,2.269000,2.336840,2.142444,72247593
2009-09-10,2.345140,2.364520,2.284230,2.322990,2.129746,79957523
2009-09-11,2.339600,2.453120,2.331300,2.435130,2.232557,155255597
2009-09-14,2.422670,2.464200,2.403290,2.443430,2.240167,117882194
2009-09-15,2.465580,2.475270,2.432360,2.440660,2.237627,99668877
2009-09-16,2.461430,2.494660,2.455890,2.491890,2.284595,102953188
2009-09-17,2.508500,2.533420,2.469740,2.497420,2.289665,103665737
2009-09-18,2.494660,2.494660,2.447590,2.448970,2.245246,67140637
2009-09-21,2.442050,2.447590,2.381140,2.415750,2.214789,62154032
2009-09-22,2.440660,2.468350,2.422670,2.446200,2.242706,55378739
2009-09-23,2.446200,2.458660,2.399130,2.406060,2.205905,56710659
2009-09-24,2.397750,2.447590,2.375600,2.396360,2.197012,78983582
2009-09-25,2.396360,2.439280,2.386670,2.433740,2.231283,64298148
2009-09-28,2.414360,2.419900,2.361750,2.407440,2.207170,83879195
2009-09-29,2.411590,2.433740,2.400520,2.428210,2.226213,55611280
2009-09-30,2.436510,2.447590,2.396360,2.433740,2.231283,73794912
2009-10-01,2.574950,2.652480,2.551420,2.623400,2.405165,337850083
2009-10-02,2.584640,2.609560,2.483580,2.515420,2.306168,201464133
2009-10-05,2.529270,2.530650,2.475270,2.515420,2.306168,83388260
2009-10-06,2.547260,2.595720,2.527880,2.588790,2.373434,75440853
2009-10-07,2.584640,2.622020,2.565260,2.584640,2.369630,89379499
2009-10-08,2.630320,2.723080,2.616480,2.716160,2.490209,152024634
2009-10-09,2.700930,2.907200,2.691240,2.860130,2.622202,285529728
2009-10-12,2.926580,3.070560,2.909970,3.051180,2.797359,243404095
2009-10-13,3.040100,3.175770,2.934890,2.976420,2.728818,353027377
2009-10-14,3.059480,3.084400,2.998570,3.023490,2.771973,183009181
2009-10-15,3.076100,3.095480,2.993030,3.073330,2.817667,171061969
2009-10-16,3.101010,3.101010,3.009650,3.031800,2.779591,114410615
2009-10-19,3.062250,3.123160,3.042870,3.120400,2.860821,124226232
2009-10-20,3.156390,3.173000,3.098250,3.109320,2.850662,160706034
2009-10-21,3.106550,3.125930,2.907200,3.045640,2.792280,274335737
2009-10-22,2.993030,3.034560,2.962580,3.004110,2.754205,129227256
2009-10-23,3.087170,3.128700,3.040100,3.056710,2.802429,158201338
2009-10-26,3.078860,3.101010,2.984730,3.001340,2.751665,116395678
2009-10-27,3.031800,3.042870,2.921050,2.940430,2.695822,137605235
2009-10-28,2.926580,2.940430,2.730000,2.756300,2.527010,244676508
2009-10-29,2.702310,2.923810,2.646940,2.918280,2.675515,291190241
2009-10-30,2.948730,2.970880,2.790910,2.813060,2.579048,210561480
2009-11-02,2.785380,2.918280,2.752150,2.896130,2.655208,182565188
2009-11-03,2.912740,2.923810,2.829680,2.862900,2.624742,152593123
2009-11-04,2.907200,3.004110,2.901660,2.987500,2.738976,192691298
2009-11-05,2.934890,3.098250,2.896130,2.984730,2.736437,337930274
2009-11-06,2.976420,3.023490,2.893360,2.940430,2.695822,201239621
2009-11-09,2.973650,2.981960,2.929350,2.976420,2.728818,84603612
2009-11-10,2.973650,3.029030,2.957040,2.979190,2.731358,99336468
2009-11-11,3.017950,3.042870,2.970880,2.979190,2.731358,112049564
2009-11-12,2.970880,3.009650,2.957040,2.970880,2.723739,81092698
2009-11-13,2.943200,2.965350,2.921050,2.962580,2.716130,83531902
2009-11-16,3.009650,3.031800,2.990260,3.023490,2.771973,89232368
2009-11-17,3.001340,3.029030,2.981960,2.981960,2.733897,65885766
2009-11-18,3.006880,3.012410,2.981960,2.990260,2.741507,43975741
2009-11-19,2.976420,2.987500,2.912740,2.912740,2.670436,60627819
2009-11-20,2.909970,2.915510,2.767380,2.771530,2.540972,136448791
2009-11-23,2.788140,2.873980,2.771530,2.868440,2.629821,91907642
2009-11-24,2.849060,2.871210,2.790910,2.796450,2.563820,103955712
2009-11-25,2.810290,2.837980,2.717540,2.752150,2.523205,147104148
2009-11-26,2.731380,2.739690,2.649710,2.667700,2.445780,94337890
2009-11-27,2.599870,2.738310,2.543110,2.725850,2.499093,207760374
2009-11-30,2.720310,2.771530,2.689850,2.721690,2.495279,158535924
2009-12-01,2.777070,2.865670,2.771530,2.865670,2.627281,121183758
2009-12-02,2.860130,2.893360,2.807530,2.857360,2.619663,125981576
2009-12-03,2.901660,2.940430,2.871210,2.879510,2.639970,106562345
2009-12-04,2.860130,2.945960,2.829680,2.923810,2.680585,113389104
2009-12-07,2.898890,2.918280,2.862900,2.907200,2.665357,69854383
2009-12-08,2.896130,2.932120,2.837980,2.849060,2.612053,68870067
2009-12-09,2.824140,2.860130,2.801990,2.829680,2.594285,91790774
2009-12-10,2.824140,2.846290,2.788140,2.826910,2.591746,70603086
2009-12-11,2.835210,2.862900,2.824140,2.826910,2.591746,62582956
2009-12-14,2.854590,2.879510,2.846290,2.860130,2.622202,45845746
2009-12-15,2.879510,2.885050,2.832440,2.854590,2.617123,46885203
2009-12-16,2.851830,2.904430,2.849060,2.890590,2.650128,48634403
2009-12-17,2.876740,2.909970,2.871210,2.885050,2.645049,72215658
2009-12-18,2.882280,2.890590,2.813060,2.813060,2.579048,79343277
2009-12-21,2.835210,2.846290,2.782610,2.840750,2.604434,56029665
2009-12-22,2.854590,2.871210,2.837980,2.851830,2.614593,38588411
2009-12-23,2.862900,2.876740,2.835210,2.835210,2.599355,30473911
2009-12-28,2.871210,2.876740,2.846290,2.857360,2.619663,19111577
2009-12-29,2.857360,2.857360,2.857360,2.857360,2.619663,20818751
2009-12-30,2.843520,2.854590,2.824140,2.837980,2.601895,24621518
2010-01-04,2.837980,2.904430,2.837980,2.904430,2.662817,49695616
2010-01-05,2.921050,2.993030,2.893360,2.976420,2.728818,104499063
2010-01-06,2.979190,3.004110,2.968110,2.998570,2.749126,42473301
2010-01-07,2.995800,3.012410,2.965350,2.987500,2.738976,64950721
2010-01-08,3.001340,3.023490,2.970880,3.009650,2.759284,69666505
2010-01-11,3.029030,3.045640,3.001340,3.004110,2.754205,59560010
2010-01-12,3.029030,3.056710,2.948730,2.959810,2.713590,93081340
2010-01-13,2.951500,2.981960,2.926580,2.976420,2.728818,61537298
2010-01-14,3.004110,3.020720,2.981960,3.001340,2.751665,64557859
2010-01-15,3.023490,3.034560,2.954270,2.954270,2.708511,69181733
2010-01-18,2.965350,2.979190,2.940430,2.951500,2.705971,34853765
2010-01-19,2.951500,3.023490,2.885050,2.965350,2.718669,102096965
2010-01-20,2.959810,2.965350,2.873980,2.879510,2.639970,79840983
2010-01-21,2.898890,2.904430,2.727230,2.779840,2.548591,151902829
2010-01-22,2.771530,2.815830,2.728620,2.741080,2.513056,144135220
2010-01-25,2.727230,2.818600,2.617870,2.640020,2.420403,226622363
2010-01-26,2.640020,2.673240,2.561110,2.619250,2.401361,207589922
2010-01-27,2.574950,2.586020,2.490500,2.491890,2.284595,216932368
2010-01-28,2.533420,2.544490,2.425440,2.428210,2.226213,157705629
2010-01-29,2.433740,2.545880,2.430970,2.529270,2.318866,157888791
2010-02-01,2.511270,2.544490,2.483580,2.505730,2.297284,92997075
2010-02-02,2.494660,2.507120,2.435130,2.497420,2.289665,85687377
2010-02-03,2.500190,2.526500,2.472510,2.500190,2.292205,93925814
2010-02-04,2.490500,2.527880,2.376980,2.386670,2.188128,106104642
2010-02-05,2.353450,2.353450,2.248240,2.284230,2.094210,200201591
2010-02-08,2.310530,2.332680,2.217780,2.295300,2.104359,127494024
2010-02-09,2.284230,2.325760,2.233010,2.237160,2.051056,118140258
2010-02-10,2.224700,2.300840,2.203940,2.264850,2.076442,144109204
2010-02-11,2.288380,2.307760,2.184550,2.215010,2.030748,119309842
2010-02-12,2.231620,2.251000,2.137490,2.145790,1.967287,130662178
2010-02-15,2.155480,2.210860,2.145790,2.162400,1.982515,83918533
2010-02-16,2.191480,2.199780,2.083490,2.181790,2.000292,102698099
2010-02-17,2.217780,2.296690,2.209470,2.282850,2.092945,148482424
2010-02-18,2.282850,2.289770,2.230240,2.253770,2.066284,107104482
2010-02-19,2.220550,2.310530,2.215010,2.306380,2.114517,108621286
2010-02-22,2.331300,2.352060,2.281460,2.282850,2.092945,84704722
2010-02-23,2.277310,2.305000,2.191480,2.203940,2.020599,94300671
2010-02-24,2.201170,2.208090,2.126410,2.187320,2.005362,110313171
2010-02-25,2.161020,2.209470,2.118100,2.140250,1.962207,76594566
2010-02-26,2.167940,2.170710,2.098720,2.140250,1.962207,82689703
2010-03-01,2.161020,2.209470,2.119490,2.198400,2.015520,89518543
2010-03-02,2.190090,2.291150,2.187320,2.284230,2.094210,125301369
2010-03-03,2.281460,2.335450,2.253770,2.320220,2.127206,125276644
2010-03-04,2.298070,2.371450,2.291150,2.361750,2.165281,128373340
2010-03-05,2.388060,2.480810,2.372830,2.469740,2.264288,144304479
2010-03-08,2.515420,2.523730,2.479430,2.486350,2.279516,144674916
2010-03-09,2.491890,2.508500,2.439280,2.479430,2.273172,104185825
